DataName,Stage,DateTime,Name,Type,Min,Max,RowCount,MissingCount,ErrorCount,EmptyCount
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPAREELEMENT1,FieldType.DECIMAL,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPAREELEMENT2,FieldType.INTEGER,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPOUSEINC1,FieldType.INTEGER,,,6116.0,6116.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPOUSEINC2,FieldType.INTEGER,,,6116.0,513.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPOUSEINC3,FieldType.INTEGER,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPOUSEINC4,FieldType.INTEGER,,,6116.0,2.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPOUSEINCDATE,FieldType.STRING,,,6116.0,2725.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPOUSEPENSION,FieldType.DECIMAL,,,6116.0,2267.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,SPOUSEPENSIONPAYABLE,FieldType.INTEGER,,,6116.0,4080.0,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,STATUS,FieldType.INTEGER,,,6116.0,,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,STATUSDATE,FieldType.DATE,,,6116.0,,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,TAXAVCCASH,FieldType.INTEGER,,,6116.0,,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,TAXSCHEMECASH,FieldType.INTEGER,,,6116.0,,,
EXITRETIREMENT,03,2019-04-10 21:11:12.647529,UNAUTHORISEDPAYMENTS,FieldType.INTEGER,,,6116.0,,,
LOOKUPS,03,2019-04-10 21:11:16.434766,BCAT,FieldType.STRING,100th NRA 60,SCHEME 65 NRD,6857.0,6276.0,9.0,
LOOKUPS,03,2019-04-10 21:11:16.434766,COMPNAME,FieldType.STRING,0,tbUserFields,6857.0,6857.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,DEFAULTVALUE,FieldType.STRING,ARR,7.0,6857.0,6353.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,DP,FieldType.INTEGER,A,doelp,6857.0,6603.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,FIELD,FieldType.STRING,12.0,27.0,6857.0,6362.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,FIELDINDEX,FieldType.INTEGER, Possible Extra cash from AVC,O,6857.0,2808.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,FTYPE,FieldType.STRING,-1.0,23051.0,6857.0,2056.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,ID,FieldType.INTEGER,*SPECIAL*,various reports,6857.0,2428.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,LDESC,FieldType.STRING,F,8000.0,6857.0,2.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,LEN,FieldType.INTEGER,1.0,vwPayElements,6857.0,6751.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,LFIELD,FieldType.STRING,BAR,V,6857.0,6335.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,LOOKTYPE,FieldType.STRING, Weeks,1.0,6857.0,6362.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,MANDATORY,FieldType.INTEGER,,1.0,6857.0,17.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,POSX,FieldType.INTEGER,,CLIENT,6857.0,6362.0,,
LOOKUPS,03,2019-04-10 21:11:16.434766,POSY,FieldType.INTEGER,,version,6857.0,,,
LOOKUPS,03,2019-04-10 21:11:16.434766,SCHEME,FieldType.STRING,,96.0,6857.0,,,
LOOKUPS,03,2019-04-10 21:11:16.434766,SDESC,FieldType.STRING,,,6857.0,,,
LOOKUPS,03,2019-04-10 21:11:16.434766,WIDTH,FieldType.INTEGER,,,6857.0,,,
MEMBERS,03,2019-04-10 21:11:26.412403,AVMLI,FieldType.STRING,100th NRA 60,millenium,19538.0,19538.0,3.0,
MEMBERS,03,2019-04-10 21:11:26.412403,BCAT,FieldType.STRING,1973-07-01 00:00:00+00:00,7064.62,19538.0,4369.0,4.0,
MEMBERS,03,2019-04-10 21:11:26.412403,CA,FieldType.DECIMAL,After Adopt York,26022.61,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,CCLEFFDATE,FieldType.STRING,C/O-GMP,2007-03-05 00:00:00+00:00,19538.0,4369.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,CEP,FieldType.DECIMAL,1960-09-23 00:00:00+00:00,1.0,19538.0,14624.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,CEPDATE,FieldType.DATE,1900-01-01 00:00:00+00:00,UR Ireland,19538.0,24.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,COEGIND,FieldType.INTEGER,0,Not C/O,19538.0,318.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,COMP,FieldType.STRING,1928-12-17 00:00:00+00:00,2018-07-05 00:00:00+00:00,19538.0,337.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,CSTA,FieldType.STRING,1930-11-17 00:00:00+00:00,2007-07-01 00:00:00+00:00,19538.0,738.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DCE,FieldType.DATE,1899-01-01 00:00:00+00:00,19009.0,19538.0,1169.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DCSTA,FieldType.DATE,1928-12-17 00:00:00+00:00,Unknown,19538.0,19195.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DEPENDANTID,FieldType.INTEGER,1928-12-17 00:00:00+00:00,2013-04-08 00:00:00+00:00,19538.0,321.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DEPT,FieldType.STRING,1960-09-24 00:00:00+00:00,2011-09-28 00:00:00+00:00,19538.0,16836.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DISINVEST,FieldType.INTEGER,/,7201-08-24 00:00:00+00:00,19538.0,979.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DJC,FieldType.DATE,BACS,2010-09-06 00:00:00+00:00,19538.0,987.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DJS,FieldType.DATE,18654.0,2010-09-06 00:00:00+00:00,19538.0,10908.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DNOMS,FieldType.DATE,1960-01-01 00:00:00+00:00,2007-06-30 00:00:00+00:00,19538.0,997.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DOELL,FieldType.DATE,CLIENT,/,19538.0,838.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DOELP,FieldType.DATE,0,Unknown,19538.0,4646.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,DOL,FieldType.DATE,17936.0,99999999.0,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,EDINITSKC,FieldType.STRING,0,425341.52,19538.0,16984.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,ELECTEDYEAR,FieldType.STRING,Not Applicable,75603.0,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,FINREMUN,FieldType.STRING,1900-01-01 00:00:00+00:00,True,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,FMIND,FieldType.STRING,      ,2055-03-08 00:00:00+00:00,19538.0,8281.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,HCARE,FieldType.STRING,BAR,Pay 7,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,INITSKC,FieldType.STRING,Accruing Service,xxxx,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,IRREGIME,FieldType.STRING,1991-01-01 00:00:00+00:00,36765.0,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,IRYEAR,FieldType.STRING,01/02/1999,x,19538.0,11619.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,LAMULT,FieldType.INTEGER,1977-08-06 00:00:00+00:00,True,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,LATYPE,FieldType.STRING,3.0,Unknown,19538.0,321.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,LOC,FieldType.INTEGER,1970-10-01 00:00:00+00:00,2007-07-01 00:00:00+00:00,19538.0,4369.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,LRP,FieldType.INTEGER,1950-12-04 00:00:00+00:00,RD655 ,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,LRPDATE,FieldType.STRING,,BAR,19538.0,11030.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,LTA,FieldType.DECIMAL,,test,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,MEMNO,FieldType.INTEGER,,True,19538.0,81.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,MLI,FieldType.STRING,,2013-04-30 00:00:00+00:00,19538.0,515.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,NOMFORM,FieldType.BOOLEAN,,31/05/1996,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,NRD,FieldType.DATE,,9999-01-01 00:00:00+00:00,19538.0,14491.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PARTIALDATE,FieldType.STRING,,2108162.04,19538.0,194.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PARTIALLEAVER,FieldType.BOOLEAN,,21975.0,19538.0,3758.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PAYROLL,FieldType.STRING,,201404.0,19538.0,24.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PENSIONNO,FieldType.STRING,,99.0,19538.0,2474.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PEOPLEID,FieldType.INTEGER,,2024-04-25 00:00:00+00:00,19538.0,19533.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PERSNO,FieldType.STRING,,2058-09-14 00:00:00+00:00,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PHIMEM,FieldType.BOOLEAN,,,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PHISTATUS,FieldType.STRING,,,19538.0,1188.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PINNO,FieldType.STRING,,,19538.0,4433.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PRFLAG,FieldType.STRING,,,19538.0,18045.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,PSERVST,FieldType.DATE,,,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,RDIND,FieldType.STRING,,,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,REDUCEDANNUALALLOWANCE,FieldType.BOOLEAN,,,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,RETBENDATE,FieldType.STRING,,,19538.0,11538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,RETCASH,FieldType.STRING,,,19538.0,19328.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,RETPEN,FieldType.STRING,,,19538.0,19263.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SECURITYLEVEL,FieldType.INTEGER,,,19538.0,17710.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SKEM,FieldType.STRING,,,19538.0,19510.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPARECHAR1,FieldType.STRING,,,19538.0,14128.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPARECHAR2,FieldType.BOOLEAN,,,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPAREDATE1,FieldType.DATE,,,19538.0,179.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPAREDATE2,FieldType.STRING,,,19538.0,81.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPAREDATE3,FieldType.DATE,,,19538.0,10899.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPAREDATE4,FieldType.STRING,,,19538.0,2.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPARENUM1,FieldType.DECIMAL,,,19538.0,349.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPARENUM2,FieldType.DECIMAL,,,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SPARENUM3,FieldType.INTEGER,,,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,SSTA,FieldType.INTEGER,,,19538.0,19538.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,STATED,FieldType.DATE,,,19538.0,4369.0,,
MEMBERS,03,2019-04-10 21:11:26.412403,TARGDAT,FieldType.DATE,,,19538.0,,,
MEMBERS,03,2019-04-10 21:11:26.412403,TPDATE,FieldType.STRING,,,19538.0,,,
MEMBERS,03,2019-04-10 21:11:26.412403,TPEFFDATE,FieldType.STRING,,,19538.0,,,
MEMBERS,03,2019-04-10 21:11:26.412403,TPNRMONTH,FieldType.STRING,,,19538.0,,,
MEMBERS,03,2019-04-10 21:11:26.412403,TPTAXYEAR,FieldType.INTEGER,,,19538.0,,,
PENINCREASES,03,2019-04-10 21:11:42.397744,AMOUNT,FieldType.DECIMAL,618.0,67328.28,124831.0,115796.0,531.0,
PENINCREASES,03,2019-04-10 21:11:42.397744,CASH,FieldType.INTEGER,3347.0,18681.0,124831.0,124831.0,,
PENINCREASES,03,2019-04-10 21:11:42.397744,DATEEFFECTIVE,FieldType.STRING,2.0,935.0,124831.0,116283.0,,
PENINCREASES,03,2019-04-10 21:11:42.397744,ELEMENTID,FieldType.INTEGER,1.0,9595.0,124831.0,114767.0,,
PENINCREASES,03,2019-04-10 21:11:42.397744,EXITID,FieldType.INTEGER,1960-09-25 00:00:00+00:00,2.0,124831.0,124831.0,,
PENINCREASES,03,2019-04-10 21:11:42.397744,EXITTYPE,FieldType.INTEGER,1.0,126276.0,124831.0,,,
PENINCREASES,03,2019-04-10 21:11:42.397744,GROUPID,FieldType.INTEGER,18658.0,2018-07-06 00:00:00+00:00,124831.0,,,
PENINCREASES,03,2019-04-10 21:11:42.397744,ID,FieldType.INTEGER,,15.0,124831.0,,,
PENINCREASES,03,2019-04-10 21:11:42.397744,INCDATE,FieldType.DATE,,75603.0,124831.0,,,
PENINCREASES,03,2019-04-10 21:11:42.397744,ITEMNO,FieldType.INTEGER,,,124831.0,,,
PENINCREASES,03,2019-04-10 21:11:42.397744,LTA,FieldType.STRING,,,124831.0,,,
PENINCREASES,03,2019-04-10 21:11:42.397744,MEMNO,FieldType.INTEGER,,,124831.0,,,
PEOPLE,03,2019-04-10 21:12:04.128755,ADDRESS,FieldType.STRING,'highfields\0d0aNordham\0d0aNorth Cave\0d0aNorth Humberside,wind Farm Cottage \0d0a62 Hollow Garden \0d0aMosborough \0d0aSheffield,19147.0,29.0,173.0,
PEOPLE,03,2019-04-10 21:12:04.128755,AGECERT,FieldType.BOOLEAN,1979-06-05 00:00:00+00:00,True,19147.0,1.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,ARI,FieldType.INTEGER,1900-01-01 00:00:00+00:00,1.0,19147.0,305.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,DATEDIED,FieldType.DATE,A,2007-06-12 00:00:00+00:00,19147.0,18377.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,DOB,FieldType.DATE,1955-12-04 00:00:00+00:00,2008-10-25 00:00:00+00:00,19147.0,1.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,FORENAME,FieldType.STRING,17936.0,trefor,19147.0,8373.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,GENEMAIL,FieldType.STRING,A,2071-07-03 00:00:00+00:00,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,GENPHONE,FieldType.STRING,1937-08-19 00:00:00+00:00,36765.0,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,GENPOSTAL,FieldType.STRING,-1.0,ZR,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,GENSMS,FieldType.STRING,02/03/2020,True,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,GMPDATE,FieldType.DATE,0,2006-08-25 00:00:00+00:00,19147.0,183.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,ID,FieldType.INTEGER,19473,75557.0,19147.0,1.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,INITIALS,FieldType.STRING,A10 1BI,27/01/2011,19147.0,32.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,MARRCERT,FieldType.BOOLEAN,Y,Widowed,19147.0,108.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,MARRDATE,FieldType.DATE,100th NRA 60,ZZ019055Y,19147.0,18944.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,MEMNO,FieldType.INTEGER,F,True,19147.0,93.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,MINRETIREMENTDATE,FieldType.STRING,1955-12-04 00:00:00+00:00,True,19147.0,19141.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,MSTA,FieldType.STRING,SurnameA,ZZ96 6LP,19147.0,1.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,NINO,FieldType.STRING,Doct,Y,19147.0,5.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,OTHERNO,FieldType.BOOLEAN,,phillipa,19147.0,519.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,OVERSEAS,FieldType.BOOLEAN,,M,19147.0,11052.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,PENSERYEARS,FieldType.STRING,,2066-07-24 00:00:00+00:00,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,POSTCODE,FieldType.STRING,,SurnameZ,19147.0,1.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,PROTECTIONAMT,FieldType.INTEGER,,mrs,19147.0,11130.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,PROTECTIONTYPE,FieldType.STRING,,,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,PROTECTPCENT,FieldType.INTEGER,,,19147.0,11130.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,PSFLAG,FieldType.STRING,,,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,PSPART,FieldType.STRING,,,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,QUOEMAIL,FieldType.STRING,,,19147.0,19145.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,QUOPHONE,FieldType.STRING,,,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,QUOPOSTAL,FieldType.STRING,,,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,QUOSMS,FieldType.STRING,,,19147.0,19147.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,REGCHECKED,FieldType.BOOLEAN,,,19147.0,11130.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,REGISTRATION,FieldType.STRING,,,19147.0,12151.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,SEX,FieldType.STRING,,,19147.0,1.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,SPAD,FieldType.DATE,,,19147.0,310.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,SURNAME,FieldType.STRING,,,19147.0,1.0,,
PEOPLE,03,2019-04-10 21:12:04.128755,TITLE,FieldType.STRING,,,19147.0,3.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABADJUSTED,FieldType.DECIMAL,*** Not Set Up ***,33.120548,22655.0,12365.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABFUND,FieldType.STRING,1960-03-31 00:00:00+00:00,suspended,22655.0,1.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABHOURPW,FieldType.DECIMAL,999.0,130.0,22655.0,2295.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABHRSINWW,FieldType.INTEGER,1.0,100.0,22655.0,22655.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABSEND,FieldType.DATE,1903-04-01 00:00:00+00:00,2007-12-22 00:00:00+00:00,22655.0,22655.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABSERFLAG,FieldType.INTEGER,          ,99999999.0,22655.0,2295.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABSERPER,FieldType.STRING,1959-07-20 00:00:00+00:00,1.0,22655.0,567.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABSERTYPE,FieldType.STRING,Contract,2007-12-23 00:00:00+00:00,22655.0,22655.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABSOURCE,FieldType.INTEGER,18656.0,Z90005R   ,22655.0,22655.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABSSTART,FieldType.DATE,*** Not Set Up ***,2007-12-23 00:00:00+00:00,22655.0,22655.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABSTAT,FieldType.STRING,18654.0,Service Breaks,22655.0,12365.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABSTATED,FieldType.DATE,,74027.0,22655.0,22655.0,,
SERVICE,03,2019-04-10 21:12:11.157909,ABTYPE,FieldType.STRING,,0.552,22655.0,22655.0,,
SERVICE,03,2019-04-10 21:12:11.157909,AWHOURSYTD,FieldType.STRING,,suspended,22655.0,22655.0,,
SERVICE,03,2019-04-10 21:12:11.157909,AWINDICATOR,FieldType.STRING,,56331.0,22655.0,1878.0,,
SERVICE,03,2019-04-10 21:12:11.157909,DERIVEDHOURSYTD,FieldType.STRING,,130.0,22655.0,,,
SERVICE,03,2019-04-10 21:12:11.157909,MEMNO,FieldType.INTEGER,,,22655.0,,,
SERVICE,03,2019-04-10 21:12:11.157909,PENSIONPCENT,FieldType.DECIMAL,,,22655.0,,,
SERVICE,03,2019-04-10 21:12:11.157909,POST05PENSION,FieldType.STRING,,,22655.0,,,
SERVICE,03,2019-04-10 21:12:11.157909,POST97PENSION,FieldType.STRING,,,22655.0,,,
SERVICE,03,2019-04-10 21:12:11.157909,PRE97PENSION,FieldType.STRING,,,22655.0,,,
SERVICE,03,2019-04-10 21:12:11.157909,REASONTYPE,FieldType.STRING,,,22655.0,,,
SERVICE,03,2019-04-10 21:12:11.157909,SERVICEID,FieldType.INTEGER,,,22655.0,,,
SERVICE,03,2019-04-10 21:12:11.157909,SERVICEPCENT,FieldType.DECIMAL,,,22655.0,,,
STATHIS,03,2019-04-10 21:12:16.681190,MEMNO,FieldType.INTEGER,18654.0,75603.0,49325.0,32584.0,,
STATHIS,03,2019-04-10 21:12:16.681190,SSTA,FieldType.INTEGER,2012-08-10 09:47:34+00:00,99.0,49325.0,19531.0,,
STATHIS,03,2019-04-10 21:12:16.681190,STACHANGED,FieldType.DATE,1943-05-11 00:00:00+00:00,2018-07-09 12:09:21+00:00,49325.0,21.0,,
STATHIS,03,2019-04-10 21:12:16.681190,STAEND,FieldType.DATE,1935-01-01 00:00:00+00:00,2018-07-05 00:00:00+00:00,49325.0,,,
STATHIS,03,2019-04-10 21:12:16.681190,STASTART,FieldType.DATE,40806.0,2018-07-06 00:00:00+00:00,49325.0,,,
STATHIS,03,2019-04-10 21:12:16.681190,STATHISID,FieldType.INTEGER,00 Employed,91054.0,49325.0,,,
STATHIS,03,2019-04-10 21:12:16.681190,STATUS,FieldType.STRING,,99 Dependant Pension Ceased,49325.0,,,
USERDATA,03,2019-04-10 21:12:22.445727,FIELDVALUE,FieldType.STRING,BASIC_DATA,EXITRETIRED,17203.0,17203.0,277.0,
USERDATA,03,2019-04-10 21:12:22.445727,FORM,FieldType.STRING,18654.0,75603.0,17203.0,8107.0,1.0,
USERDATA,03,2019-04-10 21:12:22.445727,MEMNO,FieldType.INTEGER,0,9595.0,17203.0,16123.0,42.0,
USERDATA,03,2019-04-10 21:12:22.445727,ROWID,FieldType.INTEGER,-810000.0,Y,17203.0,15372.0,2.0,
USERDATA,03,2019-04-10 21:12:22.445727,USER1,FieldType.STRING,-825000,66199.2,17203.0,12967.0,2.0,
USERDATA,03,2019-04-10 21:12:22.445727,USER10,FieldType.DECIMAL,1123.8,no mail,17203.0,11988.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER11,FieldType.STRING,11635.81,7129.04,17203.0,15659.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER12,FieldType.DECIMAL,169.87,21032.69,17203.0,15658.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER13,FieldType.DECIMAL,-1.0,1786.72,17203.0,15614.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER14,FieldType.DECIMAL,00 - LRF Applies,316875.76,17203.0,15489.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER15,FieldType.DECIMAL,Initial Choice,56373.37,17203.0,17155.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER16,FieldType.DECIMAL,2010-01-04 00:00:00+00:00,Not able to work,17203.0,17187.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER17,FieldType.STRING,-1.0,8529.2,17203.0,16921.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER18,FieldType.STRING,-1.0,27303.0,17203.0,10009.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER19,FieldType.DECIMAL,-1469.77,155240.0,17203.0,14748.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER2,FieldType.DECIMAL,-1,87 - SCM SE Level 1 - 70ths,17203.0,14771.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER20,FieldType.STRING,-1.0,Life Style Event,17203.0,14776.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER21,FieldType.STRING,,2010-01-08 00:00:00+00:00,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER22,FieldType.DATE,,302.07,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER23,FieldType.STRING,,30059.37,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER24,FieldType.STRING,,45.47,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER25,FieldType.STRING,,35784.32,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER26,FieldType.STRING,,36207.61,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER27,FieldType.STRING,,Millenium,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER28,FieldType.STRING,,17637.33,17203.0,12333.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER29,FieldType.STRING,,,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER3,FieldType.DECIMAL,,,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER30,FieldType.STRING,,,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER31,FieldType.STRING,,,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER32,FieldType.STRING,,,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER33,FieldType.STRING,,,17203.0,17203.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER34,FieldType.STRING,,,17203.0,12535.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER35,FieldType.STRING,,,17203.0,13324.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER4,FieldType.DECIMAL,,,17203.0,16231.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER5,FieldType.DECIMAL,,,17203.0,17168.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER6,FieldType.DECIMAL,,,17203.0,10813.0,,
USERDATA,03,2019-04-10 21:12:22.445727,USER7,FieldType.DECIMAL,,,17203.0,14354.0,,
